shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20092,36.06862,-79.33765,47,2076.494774255256
20092,36.06859,-79.33723,48,2114.6850910526937
20092,36.06855,-79.33672,49,2161.095719810407
20092,36.06851,-79.33638,50,2192.2144646930233
20092,36.06848,-79.33607,51,2220.4929610912654
20092,36.06841,-79.33556,52,2267.3441947524266
20092,36.06833,-79.33509,53,2310.8423701592424
20092,36.06826,-79.33466,54,2350.5671026022055
20092,36.06814,-79.3341,55,2403.02919039676
20092,36.06802,-79.33344,56,2464.2931586800196
20092,36.06746,-79.33066,57,2723.744053277334
20092,36.06711,-79.32889,58,2888.761123306403
20092,36.06676,-79.32712,59,3053.779339331899
20092,36.06649,-79.32579,60,3177.964120618921
20092,36.06594,-79.323,61,3438.0366002226497
20092,36.06569,-79.32172,62,3557.29289307601
20092,36.06561,-79.32126,63,3599.907270952159
20092,36.06555,-79.32086,64,3636.7545585235
20092,36.06551,-79.32052,65,3667.875231127989
20092,36.06548,-79.32013,66,3703.3617521967417
20092,36.06545,-79.31973,67,3739.750225212515
20092,36.06544,-79.3194,68,3769.664282121836
20092,36.06543,-79.31902,69,3804.104904322152
20092,36.06543,-79.31861,70,3841.245043997283
20092,36.06544,-79.31824,71,3874.780338443006
20092,36.06545,-79.3179,72,3905.5997101634684
20092,36.06547,-79.31759,73,3933.769833115029
20092,36.06549,-79.31733,74,3957.4276223758757
20092,36.06553,-79.31701,75,3986.7566305979503
20092,36.06558,-79.31664,76,4020.7344773823856
20092,36.06563,-79.31629,77,4052.926564853987
20092,36.0657,-79.3159,78,4089.108018490827
20092,36.06575,-79.3156,79,4116.850434653128
20092,36.0658,-79.3154,80,4135.807022887543
20092,36.06592,-79.31484,81,4188.272130320078
20092,36.06604,-79.31442,82,4228.605162044823
20092,36.06618,-79.31394,83,4274.806817606864
20092,36.06621,-79.31382,84,4286.180742971992
20092,36.06641,-79.31318,85,4348.301604669737
20092,36.06704,-79.31111,86,4548.554639430021
20092,36.06736,-79.31003,87,4652.6975886888085
20092,36.06745,-79.30973,88,4681.668884415221
20092,36.06761,-79.30919,89,4733.74025368203
20092,36.0678,-79.30853,90,4797.173137806786
20092,36.06799,-79.30785,91,4862.316284929961
20092,36.06811,-79.30737,92,4907.811437550912
20092,36.06818,-79.307,93,4942.225543076727
20092,36.06835,-79.3062,94,5017.13400161011
20092,36.06841,-79.30581,95,5053.090475283659
20092,36.06847,-79.30548,96,5083.723647246667
20092,36.06851,-79.30515,97,5113.947701591062
20092,36.06855,-79.30483,98,5143.276150603081
20092,36.06859,-79.30445,99,5177.986201421177
20092,36.06865,-79.30378,100,5239.04561064159
20092,36.06868,-79.30329,101,5283.557841028093
20092,36.06869,-79.30292,102,5317.092530586062
20092,36.0687,-79.30247,103,5357.87067067815
20092,36.06871,-79.30201,104,5399.554344461806
20092,36.06869,-79.30136,105,5458.476408445209
20092,36.06863,-79.30006,106,5576.426365185146
20092,36.06858,-79.29913,107,5660.854650041957
20092,36.06853,-79.2982,108,5745.283109571846
20092,36.06849,-79.29735,109,5822.409650062508
20092,36.06843,-79.29607,110,5938.55189466193
20092,36.06837,-79.29494,111,6041.1321989376
20092,36.06835,-79.29451,112,6080.147902271264
20092,36.0683,-79.29355,113,6167.2890317871415
20092,36.06824,-79.29233,114,6278.006551159413
20092,36.06817,-79.29115,115,6385.18329913194
20092,36.06812,-79.28996,116,6493.125489670301
20092,36.06809,-79.28967,117,6519.608012008574
20092,36.0678,-79.2841,118,7025.215380047857
20092,36.06779,-79.28331,119,7096.788483989665
20092,36.0678,-79.28294,120,7130.324587388611
20092,36.06782,-79.28249,121,7171.150212038714
20092,36.06785,-79.28203,122,7212.954925253043
20092,36.06791,-79.28158,123,7254.265605770434
20092,36.06797,-79.28113,124,7295.576284047037
20092,36.06804,-79.28073,125,7332.64370036236
20092,36.06813,-79.28024,126,7378.153553614609
20092,36.06824,-79.27976,127,7423.334788190223
20092,36.06836,-79.27929,128,7467.966809744193
20092,36.0685,-79.27882,129,7513.31824989053
20092,36.06871,-79.2782,130,7574.17438895219
20092,36.06881,-79.27794,131,7600.236442416572
20092,36.0698,-79.2752,132,7871.915799515862
20092,36.07005,-79.27419,133,7967.566214878363
20092,36.07011,-79.27397,134,7988.589692656822
20092,36.07015,-79.27375,135,8009.012386485027
20092,36.07021,-79.27344,136,8037.881199639611
20092,36.07024,-79.27316,137,8063.465345823728
20092,36.07028,-79.27286,138,8091.00535573215
20092,36.07037,-79.27219,139,8152.523473073658
20092,36.07037,-79.27216,140,8155.24106746546
20092,36.07039398383553,-79.27181586011888,141,8186.53014428647
20092,36.070498319891136,-79.27132927116395,142,8232.120002694013
20092,36.07059685615263,-79.27125486871718,143,8245.01606532498
20092,36.07088,-79.27144,144,8280.784392858293
20092,36.07146,-79.27183,145,8354.515675580016
20092,36.07192,-79.27211,146,8411.767366016262
20092,36.07212,-79.27223,147,8436.589986059571
20092,36.0722,-79.27228,148,8446.599690621988
20092,36.07262,-79.27253,149,8498.648043346564
20092,36.0727,-79.27257,150,8508.28178379364
20092,36.07277,-79.27262,151,8517.310555317777
20092,36.07281,-79.27265,152,8522.535965992622
20092,36.07301,-79.27268,153,8545.016767339888
20092,36.07306,-79.27266,154,8550.882535378149
20092,36.07311,-79.27262,155,8557.53487533579
20092,36.07319,-79.27247,156,8573.792178482614
20092,36.07329,-79.27203,157,8615.18115773611
20092,36.07331,-79.27194,158,8623.633550829565
20092,36.07335,-79.2718,159,8637.077653941053
20092,36.07342,-79.27147,160,8667.973632314843
20092,36.07350867171333,-79.27114268220902,161,8699.23030755566
20092,36.07368,-79.27061,162,8751.131170582285
20092,36.07371,-79.27056,163,8756.763065198978
20092,36.07374,-79.27054,164,8760.569271696966
20092,36.07377,-79.27053,165,8764.037071291488
20092,36.07381,-79.27055,166,8768.853946666326
20092,36.07397,-79.27064,167,8788.480084206374
20092,36.07427,-79.27078,168,8824.275775617647
20092,36.07437,-79.27083,169,8836.317947635138
20092,36.07442,-79.27068,170,8851.006039244945
20092,36.07448,-79.27049,171,8869.47288202373
20092,36.07455,-79.27027,172,8890.876893529345
20092,36.07461,-79.27008,173,8909.34372128942
20092,36.074624,-79.269918,174,8924.100894140493
20092,36.07508,-79.26937,175,8995.184223891936
20092,36.07482,-79.26903,176,9037.494180064523
20092,36.07456,-79.2687,177,9079.149509643295
20092,36.07443,-79.26888,178,9100.972762760428
20092,36.07431,-79.2691,179,9124.981342030696
20092,36.07421,-79.26933,180,9148.61511211357
20092,36.07407,-79.2697,181,9185.592307795852
20092,36.07400916042867,-79.26987463558196,182,9202.806326173984
20092,36.07394,-79.2701,183,9224.63031258626
20092,36.07381,-79.27055,184,9267.896515350365
20092,36.07367,-79.27106,185,9316.663350347184
20092,36.07353,-79.27158,186,9366.289171976432
20092,36.07326,-79.27264,187,9466.922454345537
20092,36.07318265650436,-79.27290513128283,188,9492.442334263185
20092,36.07308,-79.27296,189,9504.928549938459
20092,36.07289,-79.27284,190,9528.752971177117
20092,36.07274,-79.27275,191,9547.369882047144
20092,36.07261,-79.27266,192,9564.009277733665
20092,36.07254,-79.27262,193,9572.619382046845
20092,36.07227,-79.27245,194,9606.453483936144
20092,36.07187,-79.2722,195,9656.502013099811
20092,36.07144,-79.27191,196,9711.202207377193
20092,36.07083,-79.27152,197,9787.888383026584
20092,36.07056986422775,-79.27136145767213,198,9820.273021962743
20092,36.07053181587162,-79.27120927116393,199,9834.697939950622
20092,36.07067,-79.27096,200,9862.04048747163
20092,36.07085,-79.27067,201,9895.108548143582
20092,36.07101,-79.27041,202,9924.66252380211
20092,36.07117,-79.27014,203,9954.943321298997
20092,36.07169,-79.2693,204,10050.632914595328
20092,36.07179,-79.26912,205,10070.39060476574
20092,36.0719,-79.26892,206,10092.273803386037
20092,36.07199,-79.26873,207,10112.200443604044
20092,36.07208,-79.2685,208,10135.328899953178
20092,36.07223,-79.26837,209,10155.793618336258
20092,36.0729,-79.2665,210,10340.950220338937
20092,36.07315,-79.2658,211,10410.223884341389
20092,36.07374,-79.26412,212,10576.034061605931
20092,36.07398,-79.26345,213,10642.370636919126
20092,36.07438,-79.26237,214,10749.901004353585
20092,36.07455,-79.26186,215,10799.841144237365
20092,36.07493,-79.26082,216,10903.149734057342
20092,36.07538,-79.25953,217,11030.332744211202
20092,36.07572,-79.25859,218,11123.54947612209
20092,36.07598,-79.25782,219,11199.090666975768
20092,36.07613,-79.2573,220,11249.078607128102
20092,36.07626,-79.25685,221,11292.344554576299
20092,36.07647,-79.25595,222,11377.168872100001
20092,36.07664,-79.25515,223,11452.075783721039
20092,36.07676,-79.25439,224,11522.207877329349
20092,36.07687,-79.25356,225,11598.38589459738
20092,36.07696,-79.25263,226,11683.223219261958
20092,36.07714,-79.2505,227,11877.2046672022
20092,36.0773,-79.24845,228,12063.75345370485
20092,36.0774,-79.24727,229,12171.220821324037
20092,36.07749,-79.24619,230,12269.563310960006
20092,36.07761,-79.24478,231,12397.983758257982
20092,36.07772,-79.24341,232,12522.686567755181
20092,36.07783,-79.24196,233,12654.602776866437
20092,36.07808,-79.23908,234,12916.966541536818
20092,36.07813,-79.23845,235,12974.30540574929
20092,36.0783,-79.23637,236,13163.66902055598
20092,36.07841,-79.23499,237,13289.273821233057
20092,36.07859,-79.23279,238,13489.564780186543
20092,36.07874,-79.23098,239,13654.371281659796
20092,36.07883,-79.22989,240,13753.615718137582
20092,36.07918,-79.22559,241,14145.07443636276
20092,36.07922,-79.22494,242,14204.122207833236
20092,36.07924,-79.22437,243,14255.802649968642
20092,36.07924,-79.22386,244,14301.99994267052
20092,36.07923,-79.2233,245,14352.738699250673
20092,36.07922,-79.22297,246,14382.651937069237
20092,36.0792,-79.22248,247,14427.093756698181
20092,36.07917,-79.22205,248,14466.1881482412
20092,36.07913,-79.22164,249,14503.59458402454
20092,36.07906,-79.22102,250,14560.29695106065
20092,36.079,-79.22052,251,14606.080969945438
20092,36.07854,-79.21704,252,14925.465964687732
20092,36.0783,-79.21527,253,15088.022737336512
20092,36.07814,-79.21402,254,15202.653536938815
20092,36.07676,-79.20365,255,16154.581010236136
20092,36.07652,-79.20187,256,16318.03835934248
20092,36.07619,-79.19937,257,16547.486766419028
20092,36.07607,-79.19845,258,16631.898601011217
20092,36.07584,-79.1968,259,16783.560468779342
20092,36.07546,-79.19386,260,17053.253151259312
20092,36.07528,-79.1926,261,17169.152707762754
20092,36.07495,-79.19007,262,17401.290938750248
20092,36.07478,-79.18875,263,17522.369031691018
20092,36.07455,-79.18703,264,17680.289351329036
20092,36.07436,-79.18562,265,17809.774404661825
20092,36.07426,-79.18483,266,17882.208573197862
20092,36.07418,-79.18419,267,17940.87224608053
20092,36.0741,-79.18347,268,18006.708425344972
20092,36.07407,-79.1833,269,18022.4691924986
20092,36.07403,-79.18281,270,18067.084484711322
20092,36.07396,-79.18206,271,18135.478233075242
20092,36.0739,-79.18098,272,18233.549783593608
20092,36.07385,-79.17993,273,18328.838374536383
20092,36.0738,-79.17849,274,18459.415241685907
20092,36.07374,-79.17713,275,18582.807353157084
20092,36.0737,-79.17611,276,18675.323067328187
20092,36.07369,-79.17559,277,18722.446296226935
20092,36.07366,-79.1747,278,18803.14647971876
20092,36.07364,-79.17414,279,18853.92955347235
20092,36.07361,-79.17343,280,18918.340172683525
20092,36.0735,-79.17075,281,19161.449920018014
20092,36.07348,-79.17001,282,19228.528984574255
20092,36.07346,-79.16961,283,19264.836570720323
20092,36.07345,-79.16923,284,19299.281653630478
20092,36.07334,-79.16666,285,19532.440989429324
20092,36.07325,-79.16478,286,19703.061258364607
20092,36.07321,-79.16389,287,19783.81726147807
20092,36.07317,-79.16322,288,19844.682179679185
20092,36.07311,-79.16257,289,19903.9507627329
20092,36.07305,-79.16198,290,19957.821822240607
20092,36.07298,-79.16143,291,20008.25989216539
20092,36.07294,-79.16119,292,20030.457167679622
20092,36.07287,-79.16083,293,20063.995370616918
20092,36.0728,-79.16046,294,20098.41534152171
20092,36.07271,-79.15996,295,20144.815205746232
20092,36.07261,-79.15951,296,20187.084872974425
20092,36.07246,-79.1589,297,20244.830416911216
20092,36.07226,-79.15822,298,20310.35704660282
20092,36.07207,-79.15759,299,20371.246626778924
20092,36.07192,-79.15716,300,20413.649197945502
20092,36.07171,-79.15659,301,20470.36077278337
20092,36.0715,-79.15606,302,20523.79338285746
20092,36.07118,-79.15535,303,20597.368814123747
20092,36.07078,-79.15449,304,20687.16829949294
20092,36.07042,-79.15374,305,20766.108872124678
20092,36.06983,-79.1525,306,20896.33035373443
20092,36.06972,-79.15227,307,20920.51636272377
20092,36.0695,-79.15181,308,20968.88848278994
20092,36.0691,-79.15096,309,21057.904889497233
20092,36.06862,-79.14995,310,21163.94226868181
20092,36.06844,-79.14959,311,21202.2499318635
20092,36.06774,-79.14813,312,21355.88042321426
20092,36.06703,-79.14664,313,21512.420923176625
20092,36.06633,-79.14514,314,21669.18582343611
20092,36.06574,-79.14393,315,21797.07629528455
20092,36.06497,-79.14232,316,21966.387935880954
20092,36.06416,-79.14059,317,22147.343550668713
20092,36.06348,-79.1392,318,22294.39155317341
20092,36.06302,-79.13825,319,22394.62025607015
20092,36.06277,-79.13775,320,22447.829111820953
20092,36.06225,-79.13671,321,22558.504061436433
20092,36.06172,-79.13558,322,22676.75601676428
20092,36.06096,-79.13396,323,22846.296666525417
20092,36.06073,-79.13349,324,22896.02394994062
20092,36.06015,-79.13251,325,23005.916613392073
20092,36.05985,-79.13195,326,23066.71278242867
20092,36.05956,-79.13137,327,23128.437498915853
20092,36.0592,-79.1307,328,23201.242231901248
20092,36.0589,-79.13013,329,23262.79751293667
20092,36.05877,-79.12991,330,23287.45433230869
20092,36.05856,-79.12955,331,23327.623583603534
20092,36.05829,-79.12908,332,23379.796962736305
20092,36.05812,-79.12874,333,23415.981077801665
20092,36.05765,-79.12804,334,23498.294115451004
20092,36.05719,-79.12735,335,23579.198440530476
20092,36.05677,-79.12676,336,23650.303534107774
20092,36.05645,-79.12634,337,23702.49697472915
20092,36.056,-79.12576,338,23775.19506538455
20092,36.05561,-79.12528,339,23836.731493491203
20092,36.05518,-79.12477,340,23903.359024729543
20092,36.05474,-79.12427,341,23970.177237168435
20092,36.05453,-79.12405,342,24000.947523680286
20092,36.05415,-79.12365,343,24056.739210365955
20092,36.05342,-79.12296,344,24159.44278489918
20092,36.05283,-79.1224,345,24242.578795368394
20092,36.05237,-79.12196,346,24307.584914506046
20092,36.05147,-79.1211,347,24434.723018500827
20092,36.0505,-79.12018,348,24571.36858851438
20092,36.05002,-79.11972,349,24639.250436652055
20092,36.04847,-79.11826,350,24857.046449068224
20092,36.04793,-79.11773,351,24934.115519261934
20092,36.0473,-79.11715,352,25021.90631466098
20092,36.04411,-79.11412,353,25471.547249029838
20092,36.0424,-79.1125,354,25712.346944030887
20092,36.0412,-79.11137,355,25880.953251490035
20092,36.04078,-79.11097,356,25940.214433432593
20092,36.0405,-79.1107,357,25979.90755498539
20092,36.04029,-79.11047,358,26011.27584392769
20092,36.04013,-79.11029,359,26035.464554501104
20092,36.03997,-79.11011,360,26059.653294474203
20092,36.03979,-79.1099,361,26087.328783563833
20092,36.03967,-79.10974,362,26107.069970197455
20092,36.03956,-79.1096,363,26124.726876402383
20092,36.03946,-79.10944,364,26143.02736701898
20092,36.03934,-79.10927,365,26163.443820499066
20092,36.03921,-79.10907,366,26186.664030062107
20092,36.03911,-79.10889,367,26206.43227961223
20092,36.03899,-79.10868,368,26229.707332532627
20092,36.03889,-79.10848,369,26250.996595521756
20092,36.03873,-79.10817,370,26284.29094900327
20092,36.03858,-79.10783,371,26319.364168257114
20092,36.03846,-79.10751,372,26351.3137525436
20092,36.03832,-79.10713,373,26389.137841830274
20092,36.03819,-79.10671,374,26429.880645228965
20092,36.03811,-79.10641,375,26458.503111612787
20092,36.03804,-79.10612,376,26485.927242670154
20092,36.03795,-79.10565,377,26529.69971734813
20092,36.03788,-79.1052,378,26571.23262111079
20092,36.03785,-79.10484,379,26604.037170614403
20092,36.0378,-79.10436,380,26647.904589522124
20092,36.03774,-79.10357,381,26719.829022426577
20092,36.03769,-79.10278,382,26791.658277560593
20092,36.03765,-79.10213,383,26850.74865627352
20092,36.0376,-79.10152,384,26906.325176409366
20092,36.03755,-79.10094,385,26959.196771018615
20092,36.03751,-79.10052,386,26997.53014522945
20092,36.03746,-79.10019,387,27027.960372031142
20092,36.03742,-79.09993,388,27051.948223589286
20092,36.03738,-79.09969,389,27074.157351842445
20092,36.03732,-79.09939,390,27102.164492898988
20092,36.03726,-79.09911,391,27128.4148466671
20092,36.03719,-79.09881,392,27156.709679778494
20092,36.03708,-79.0984,393,27195.851275337274
20092,36.03697,-79.09801,394,27233.27576106291
20092,36.03684,-79.09761,395,27272.330954911704
20092,36.03676,-79.09736,396,27296.68900619057
20092,36.03666,-79.09709,397,27323.589244159648
20092,36.03651,-79.09673,398,27360.267157606355
20092,36.0364,-79.09647,399,27386.84223212587
20092,36.03627,-79.09618,400,27416.86922140234
20092,36.03613,-79.09588,401,27448.23386549918
20092,36.03599,-79.0956,402,27478.04023495249
20092,36.03589,-79.0954,403,27499.33053064058
20092,36.03577,-79.09519,404,27522.606721165655
20092,36.0356,-79.0949,405,27555.027679677933
20092,36.03545,-79.09466,406,27582.479934086205
20092,36.03527,-79.09438,407,27614.850966931528
20092,36.03505,-79.09406,408,27652.856609507602
20092,36.03474,-79.09364,409,27704.303309051636
20092,36.03441,-79.09324,410,27755.9894023285
20092,36.03413,-79.09292,411,27798.62933491726
20092,36.03386,-79.09266,412,27836.887217797306
20092,36.03355,-79.09235,413,27881.461808172407
20092,36.03289,-79.09179,414,27970.924476523265
20092,36.03246,-79.09145,415,28027.96278997862
20092,36.03202,-79.09115,416,28084.099803266443
20092,36.03181,-79.09101,417,28110.75395016568
20092,36.03151,-79.09083,418,28148.002111244346
20092,36.0312,-79.09067,419,28185.51916124892
20092,36.03076,-79.09047,420,28237.86849241042
20092,36.0303,-79.09027,421,28292.317424960194
20092,36.02986,-79.09013,422,28343.04014640033
20092,36.02893,-79.08987,423,28449.48167695468
20092,36.02769,-79.0896,424,28590.02815605137
20092,36.02644,-79.0893,425,28732.169247147627
20092,36.02545,-79.08911,426,28843.99953902209
20092,36.02509,-79.08902,427,28884.999940696605
20092,36.02456,-79.0889,428,28945.146370098824
20092,36.02389,-79.08877,429,29020.849436325752
20092,36.02225,-79.0884,430,29206.94153661767
20092,36.02097,-79.08811,431,29352.204288179593
20092,36.02005,-79.08789,432,29456.80683162771
20092,36.01924,-79.08772,433,29548.517146417995
20092,36.01799,-79.08746,434,29690.00991725478
20092,36.01745,-79.08732,435,29751.60275483635
20092,36.01629,-79.08707,436,29883.042263583233
20092,36.01541,-79.08684,437,29983.450690025365
20092,36.01475,-79.08664,438,30059.314236254504
20092,36.01377,-79.0863,439,30172.956166669155
20092,36.01324,-79.08611,440,30234.56858238845
20092,36.01295,-79.08601,441,30268.182355915345
20092,36.01224,-79.08573,442,30351.395316003804
20092,36.01117,-79.08523,443,30479.137802038113
20092,36.01022,-79.08476,444,30593.41494546056
20092,36.00967,-79.08446,445,30660.55999678666
20092,36.00918,-79.08418,446,30720.85708850918
20092,36.00873,-79.08392,447,30776.34165732461
20092,36.00813,-79.08356,448,30850.84306827805
20092,36.00725,-79.08299,449,30961.83393790241
20092,36.00642,-79.08247,450,31065.784538110416
20092,36.0059,-79.08214,451,31131.08474981273
20092,36.00545,-79.08185,452,31187.77960532269
20092,36.00503,-79.08156,453,31241.53067470791
20092,36.00478,-79.0814,454,31272.981291848755
20092,36.00428,-79.08109,455,31335.469377875357
20092,36.00374,-79.08074,456,31403.587962329762
20092,36.00329,-79.08047,457,31459.464971229798
20092,36.00313,-79.08037,458,31479.494000638453
20092,36.00284,-79.08018,459,31516.16279554611
20092,36.00228,-79.07985,460,31585.462119104213
20092,36.00182,-79.07955,461,31643.567940889625
20092,36.00114,-79.07911,462,31729.31643138469
20092,36.00032,-79.07855,463,31833.98734546731
20092,35.99855,-79.07743,464,32056.12900642134
20092,35.99803,-79.0771,465,32121.431117813197
20092,35.99752,-79.07678,466,32185.32632754611
20092,35.9971,-79.07652,467,32237.801367705317
20092,35.9968,-79.07634,468,32275.053552945028
20092,35.99646,-79.07616,469,32316.36511118059
20092,35.99604,-79.07597,470,32366.310220328123
20092,35.99574,-79.07586,471,32401.249229570516
20092,35.99548,-79.07577,472,32431.395147220326
20092,35.99527,-79.07571,473,32455.45758156244
20092,35.99496,-79.07564,474,32490.635647757736
20092,35.99467,-79.07559,475,32523.319894556687
20092,35.99432,-79.07555,476,32562.552941194186
20092,35.9939,-79.07552,477,32609.509769368993
20092,35.99363,-79.07552,478,32639.64557589767
20092,35.99333,-79.07552,479,32673.129805316978
20092,35.99239,-79.07557,480,32778.145028125866
20092,35.99156,-79.07561,481,32870.85574023604
20092,35.99098,-79.07565,482,32935.69350072127
20092,35.99061,-79.07567,483,32977.03053424844
20092,35.99059,-79.07567,484,32979.26281563982
20092,35.99034,-79.07568,485,33007.18107214894
20092,35.99011,-79.07568,486,33032.852307693305
20092,35.98962,-79.07568,487,33087.543200691776
20092,35.9894,-79.07567,488,33112.11504403971
20092,35.98921,-79.07566,489,33133.34110799113
20092,35.9888,-79.07563,490,33179.1837175978
20092,35.98851,-79.07559,491,33211.75453018254
20092,35.98803,-79.07552,492,33265.704261569015
20092,35.98757,-79.07542,493,33317.84190983309
20092,35.98729,-79.07535,494,33349.73240686601
20092,35.98704,-79.07529,495,33378.161786328186
20092,35.98668,-79.07518,496,33419.56330155839
20092,35.98642,-79.07509,497,33449.7095062476
20092,35.98609,-79.07497,498,33488.11704637528
20092,35.98575,-79.07483,499,33528.1345053554
20092,35.98539,-79.07467,500,33570.85663620001
20092,35.98502,-79.07451,501,33614.630199788204
20092,35.98465,-79.07434,502,33658.712889243776
20092,35.98393,-79.074,503,33744.790685321736
20092,35.98327,-79.07368,504,33823.96948117291
20092,35.98257,-79.07333,505,33908.30463206102
20092,35.98221,-79.07315,506,33951.67705514049
20092,35.98182,-79.07294,507,33999.192924681854
20092,35.98148,-79.07276,508,34040.505938264476
20092,35.98067,-79.07232,509,34139.33342360583
20092,35.97987,-79.07187,510,34237.51485865731
20092,35.97895,-79.07132,511,34351.68126530658
20092,35.97841,-79.07099,512,34418.97913931072
20092,35.97818,-79.07084,513,34448.03438667121
20092,35.97793,-79.07069,514,34479.07959090006
20092,35.97727,-79.07027,515,34562.016570623295
20092,35.9767,-79.06989,516,34634.377460696734
20092,35.97643,-79.06971,517,34668.65372871165
20092,35.9762,-79.06956,518,34697.7091961183
20092,35.97593,-79.06936,519,34732.886212958474
20092,35.97557,-79.0691,520,34779.47986587041
20092,35.97531,-79.06889,521,34814.1951350759
20092,35.97504,-79.06867,522,34850.341704045946
20092,35.97479,-79.06843,523,34885.7358042421
20092,35.97445,-79.0681,524,34934.07348926511
20092,35.97413,-79.06776,525,34981.26720043311
20092,35.97378,-79.06736,526,35034.588301644246
20092,35.97348,-79.06698,527,35082.64926579591
20092,35.97322,-79.06662,528,35126.34113584897
20092,35.97296,-79.06623,529,35172.10358032772
20092,35.97281,-79.066,530,35198.85735552337
20092,35.97243,-79.06547,531,35262.97643085134
20092,35.97212,-79.06498,532,35319.31199590775
20092,35.97179,-79.06445,533,35379.88463625033
20092,35.97164,-79.06424,534,35405.24878129702
20092,35.97147,-79.06404,535,35431.503734146034
20092,35.9713,-79.06387,536,35455.95671367043
20092,35.97083,-79.06345,537,35520.7962385228
20092,35.97053,-79.06319,538,35561.75642745352
20092,35.97012,-79.06283,539,35617.980389453965
20092,35.97006,-79.06277,540,35626.61092542781
20092,35.96999,-79.06269,541,35637.275475422946
20092,35.96991,-79.06258,542,35650.66744692038
20092,35.96987,-79.06252,543,35657.70803836779
20092,35.96984,-79.06247,544,35663.34661239094
20092,35.9698,-79.06238,545,35672.653387216815
20092,35.96978,-79.06231,546,35679.3855763918
20092,35.96976,-79.06223,547,35686.97972611523
20092,35.96975,-79.06214,548,35695.22162440447
20092,35.96975,-79.0621,549,35698.85094496341
20092,35.96975,-79.06203,550,35705.20225649627
20092,35.96977,-79.06195,551,35712.79641048181
20092,35.9698,-79.06184,552,35723.32377513292
20092,35.96953,-79.06163,553,35758.97850775004
20092,35.96891,-79.06115,554,35840.74494127268
20092,35.96876,-79.06104,555,35860.23665319283
20092,35.96867,-79.06096,556,35872.63026061212
20092,35.96838,-79.06073,557,35911.143314060566
20092,35.96785,-79.06032,558,35981.02521647164
20092,35.96764,-79.06017,559,36008.12969524203
20092,35.96689,-79.05969,560,36102.494424832876
20092,35.9667,-79.05959,561,36125.561228703045
20092,35.96645,-79.05946,562,36155.85623429131
20092,35.96623,-79.05935,563,36182.36295516585
20092,35.9662,-79.05934,564,36185.8322257924
20092,35.96612,-79.05931,565,36195.16728766858
20092,35.96607,-79.05929,566,36201.035779120975
20092,35.96599,-79.05926,567,36210.370843051634
20092,35.96571,-79.05914,568,36243.46608732377
20092,35.96534,-79.05899,569,36286.9494325444
20092,35.96499,-79.05886,570,36327.75746744234
20092,35.96485,-79.05881,571,36344.029156915545
20092,35.96483,-79.05881,572,36346.26149779063
20092,35.96452,-79.05869,573,36382.53564010679
20092,35.96438,-79.05864,574,36398.80734153708
20092,35.96425,-79.05858,575,36414.305337064034
20092,35.96421,-79.05857,576,36418.86129703726
20092,35.96409,-79.05853,577,36432.73842199345
20092,35.96397,-79.05849,578,36446.61554927857
20092,35.96387,-79.05844,579,36458.66412945438
20092,35.96362,-79.05835,580,36487.73891069871
20092,35.9633,-79.05823,581,36525.0793286942
20092,35.96306,-79.05814,582,36553.08465534847
20092,35.96279,-79.05804,583,36584.557771480744
20092,35.96265,-79.058,584,36600.60018579355
20092,35.96243,-79.05792,585,36626.20652737214
20092,35.96219,-79.05784,586,36653.960851240605
20092,35.96211,-79.05782,587,36663.07279149451
20092,35.96181,-79.05773,588,36697.53949629183
20092,35.96156,-79.05766,589,36726.15764693629
20092,35.9613,-79.0576,590,36755.68445205042
20092,35.96114,-79.05757,591,36773.74950989448
20092,35.961,-79.05754,592,36789.61128443314
20092,35.96022,-79.05744,593,36877.14439634444
20092,35.95961,-79.05741,594,36945.28534451126
20092,35.9591,-79.0574,595,37002.21739506687
20092,35.95853,-79.05744,596,37065.942712719654
20092,35.958,-79.05755,597,37125.936151343856
20092,35.95781,-79.0576,598,37147.62339221162
20092,35.95767,-79.05764,599,37163.66586855658
20092,35.95735,-79.05772,600,37200.1137230784
20092,35.95708,-79.05779,601,37230.91259275929
20092,35.95696,-79.05782,602,37244.5805388442
20092,35.95684,-79.05785,603,37258.248485099015
20092,35.95673,-79.05787,604,37270.65980171673
20092,35.95663,-79.0579,605,37282.14874448751
20092,35.95651,-79.05792,606,37295.66521929612
20092,35.9564,-79.05793,607,37307.97660264278
20092,35.95626,-79.05795,608,37323.7080603738
20092,35.95612,-79.05795,609,37339.33446718428
20092,35.95589,-79.05796,610,37365.02245582783
20092,35.95577,-79.05797,611,37378.44722641794
20092,35.95555,-79.05798,612,37403.01977084724
20092,35.95513,-79.05799,613,37449.9077715029
20092,35.95456,-79.058,614,37513.536037729944
20092,35.9544,-79.05799,615,37531.41783022909
20092,35.95425,-79.05798,616,37548.184985293025
20092,35.95397,-79.05796,617,37579.49045808783
20092,35.95377,-79.05792,618,37602.10711980995
20092,35.95353,-79.05788,619,37629.14008763652
20092,35.95341,-79.05786,620,37642.65657274331
20092,35.95323,-79.05782,621,37663.072984807346
20092,35.95303,-79.0578,622,37685.470094867436
20092,35.95291,-79.05779,623,37698.894871134435
20092,35.95278,-79.05778,624,37713.43346236202
20092,35.95258,-79.05779,625,37735.775345884984
