shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20687,40.493258,-88.997868,48,4639.8802887527645
20687,40.49318,-88.99973,49,4798.131796814818
20687,40.493146,-89.001454,50,4944.483344279752
20687,40.49306,-89.00166,51,4964.407997763913
20687,40.4926,-89.003105,52,5097.267952595167
20687,40.4926,-89.003105,53,5097.267952595167
20687,40.4926,-89.00311,54,5097.692267291304
20687,40.49234,-89.00395,55,5174.613003971519
20687,40.4922,-89.00441,56,5216.637631170761
20687,40.49218,-89.00449,57,5223.781424110672
20687,40.49217,-89.00459,58,5232.340251489839
20687,40.49217,-89.00478,59,5248.464295209859
20687,40.49216,-89.005,60,5267.1672999404855
20687,40.49215,-89.00586,61,5340.158255895144
20687,40.492179,-89.007164,62,5450.866920312133
20687,40.49215,-89.00732,63,5464.492389961862
20687,40.49215,-89.00864,64,5576.511834880287
20687,40.49215,-89.00864,65,5576.511834880287
20687,40.49092,-89.00864,66,5713.233873860502
20687,40.49092,-89.00999,67,5827.801205075803
20687,40.49092,-89.01084,68,5899.93613542141
20687,40.49092,-89.0114,69,5947.460301196926
20687,40.49091,-89.01183,70,5983.968986744322
20687,40.49041,-89.0118,71,6039.60520303817
20687,40.489998,-89.0118,72,6085.401418204023
20687,40.48858203549185,-89.01168827976224,73,6243.079479042325
20687,40.487042798944074,-89.01163394324749,74,6414.236741462292
20687,40.48646,-89.01163,75,6479.019103202418
20687,40.484546,-89.011588,76,6691.801180150526
20687,40.48348,-89.01153877546312,77,6810.366881809073
20687,40.482774398636735,-89.01152395337296,78,6888.808639926019
20687,40.48285,-89.012053,79,6934.490948687229
20687,40.48289,-89.013132,80,7026.178578695748
20687,40.48289,-89.013132,81,7026.178578695748
20687,40.48289,-89.01313,82,7026.348327904945
20687,40.48292,-89.01346,83,7054.554750186419
20687,40.482963478892366,-89.01396883432388,84,7098.011388241238
20687,40.48302040084185,-89.01449530555726,85,7143.141061807775
20687,40.48306,-89.01489,86,7176.928426403613
20687,40.48309,-89.01517,87,7200.926037445701
20687,40.48316,-89.01596,88,7268.426582050023
20687,40.48262,-89.01595,89,7328.456514421468
20687,40.48236,-89.01595,90,7357.356924710175
20687,40.48174184565826,-89.01594731779099,91,7426.068506004371
20687,40.480896,-89.015982,92,7520.13489468836
20687,40.48066083937814,-89.01595645767212,93,7546.364016607069
20687,40.48035291967023,-89.01595109325409,94,7580.59398173204
20687,40.48004,-89.01594,95,7615.389431910999
20687,40.47918,-89.01595,96,7710.986828991654
20687,40.47919,-89.01543,97,7755.137971766945
20687,40.47919,-89.01543,98,7755.137971766945
20687,40.47919408040045,-89.01427600727081,99,7853.088969714037
20687,40.4792,-89.013334,100,7933.048527811507
20687,40.47923,-89.01287,101,7972.57342117503
20687,40.47926,-89.01142,102,8095.693526735757
20687,40.47926,-89.01124,103,8110.971800275657
20687,40.47927,-89.01091,104,8139.004018275384
20687,40.47927,-89.01016,105,8202.663517588617
20687,40.47927,-89.00984,106,8229.824914216253
20687,40.47929,-89.00887,107,8312.187931299215
20687,40.47929,-89.0085,108,8343.593315950624
20687,40.4793,-89.00811,109,8376.714952564313
20687,40.47931,-89.00761,110,8419.16923101483
20687,40.47934,-89.00659,111,8505.810486192488
20687,40.47935,-89.00614,112,8544.022426320083
20687,40.47935,-89.00614,113,8544.022426320083
20687,40.479339,-89.004824,114,8655.7305943564
20687,40.479389,-89.001816,115,8911.109054771523
20687,40.47944,-89.00111,116,8971.301667574562
20687,40.47945,-89.00071,117,9005.271734118078
20687,40.47947,-88.99959,118,9100.363005891091
20687,40.479439,-88.998629,119,9182.005230635195
20687,40.47951,-88.99744,120,9283.23545417649
20687,40.47873,-88.99741,121,9369.97516631503
20687,40.47873,-88.99741,122,9369.97516631503
20687,40.47863,-88.9974,123,9381.123209732388
20687,40.47864,-88.99646,124,9460.919045817009
20687,40.47866,-88.99551,125,9541.586624671936
20687,40.478683966160105,-88.99489771135092,126,9593.626534270637
20687,40.478662,-88.994893,127,9593.692664942044
14141,40.535144,-88.990191,0,0
14141,40.535237,-88.990213,1,10.504741990931741
14141,40.53687,-88.990231,2,192.03254311042153
14141,40.53687,-88.990231,3,192.03254311042153
14141,40.536863,-88.989558,4,249.11348368899348
14141,40.536861,-88.988274,5,358.0069847005519
14141,40.536828,-88.987545,6,419.9406914048526
14141,40.536682,-88.987223,7,451.707381304343
14141,40.535344,-88.987198,8,600.4525151095199
14141,40.533676,-88.987048,9,786.3007252675816
14141,40.532887,-88.986991,10,874.1378666772711
14141,40.532496,-88.986967,11,917.6484525274981
14141,40.531615,-88.986801,12,1016.5859066889393
14141,40.531704,-88.987543,13,1080.2911490791953
14141,40.531684,-88.989939,14,1283.5185906577647
14141,40.531641,-88.990159,15,1302.780227730591
14141,40.530778,-88.990092,16,1398.877885393137
14141,40.530062,-88.990076,17,1478.4786924164696
14141,40.529421,-88.990105,18,1549.7735051542427
14141,40.528775,-88.990073,19,1621.6329360069622
14141,40.528404,-88.990081,20,1662.8781834884314
14141,40.52805,-88.990084,21,1702.2289815557183
14141,40.52756,-88.990049,22,1756.7773008469362
14141,40.527227,-88.990065,23,1793.8178220791458
14141,40.526965,-88.990067,24,1822.9417402559739
14141,40.526718,-88.990073,25,1850.4025080317072
14141,40.526308,-88.990062,26,1895.9868782096694
14141,40.525892,-88.990033,27,1942.2940239866361
14141,40.525482,-88.989995,28,1987.9826789939345
14141,40.525177,-88.989995,29,2021.8858955802507
14141,40.524581,-88.989996,30,2088.1361658995143
14141,40.523627,-88.989964,31,2194.2156984599796
14141,40.52291,-88.989947,32,2273.929071931709
14141,40.522775,-88.98992,33,2289.109176967488
14141,40.523045,-88.988711,34,2395.9645983363375
14141,40.523269,-88.988229,35,2443.835528673141
14141,40.523891,-88.987359,36,2544.961530371885
14141,40.524141,-88.986624,37,2613.2202883485334
14141,40.524192,-88.986384,38,2634.3526622907593
14141,40.524229,-88.985509,39,2708.687547417399
14141,40.524269,-88.983035,40,2918.5894019087814
14141,40.524269,-88.983035,41,2918.5894019087814
14141,40.524278,-88.98299,42,2922.5354119795334
14141,40.521578,-88.982839,43,3222.9368560748017
14141,40.520577,-88.982815,44,3334.225228171849
14141,40.520469,-88.982815,45,3346.2303551351947
14141,40.520416,-88.982818,46,3352.1272538498197
14141,40.520206,-88.982794,47,3375.5591686448033
14141,40.51968,-88.982772,48,3434.0583564986537
14141,40.518838,-88.982727,49,3527.7316872250935
14141,40.518212,-88.982732,50,3597.3182389117824
14141,40.518004,-88.982694,51,3620.662861028611
14141,40.517618,-88.982678,52,3663.591525922638
14141,40.517043,-88.982665,53,3727.517204488797
14141,40.516269,-88.982635,54,3813.591547464849
14141,40.515384,-88.982609,55,3911.991570738014
14141,40.514564,-88.982571,56,4003.198547874585
14141,40.514246,-88.98256,57,4038.5592714184513
14141,40.514138,-88.982571,58,4050.600606835608
14141,40.514074,-88.982547,59,4058.0003843954337
14141,40.513846,-88.982547,60,4083.344524368672
14141,40.513402,-88.982523,61,4132.740882065768
14141,40.513014,-88.982525,62,4175.870713647331
14141,40.512494,-88.982507,63,4233.6932991626845
14141,40.511997,-88.982491,64,4288.955741467878
14141,40.511552,-88.982483,65,4338.425921941621
14141,40.51144,-88.982493,66,4350.904545652444
14141,40.511366,-88.982469,67,4359.378539849719
14141,40.511362,-88.9827,68,4378.981729699424
14141,40.511341843109,-88.983274,69,4427.731667426708
14141,40.51131560776648,-88.98420663558198,70,4506.910601212342
14141,40.511311156895715,-88.98459636441802,71,4539.979059231143
14141,40.51125363720901,-88.98724085319519,72,4764.429536705979
14141,40.50897002107123,-88.98718885319519,73,5018.310267857272
14141,40.50779073362381,-88.9871495390396,74,5149.44000679108
14141,40.50765358086356,-88.98714136112976,75,5164.701421905156
14141,40.508129778753805,-88.98626460384371,76,5256.000500543852
14141,40.508379,-88.985768,77,5306.425934027843
14141,40.508073,-88.985792,78,5340.501229705825
14141,40.50854,-88.98487,79,5434.384648207654
14141,40.508691,-88.985081,80,5458.924731913014
4027,40.478716,-88.994939,0,0
4027,40.4787,-88.99510399999997,1,14.117833757485212
4027,40.478682,-88.99546199999997,2,44.571024082905495
4027,40.478545,-88.99550699999998,3,60.271249879641275
4027,40.478271,-88.99552599999998,4,90.7709281492867
4027,40.477997,-88.99543299999999,5,122.2343127798433
4027,40.477964,-88.99541599999998,6,126.17611056589358
4027,40.477912,-88.99537700000002,7,132.83711603175507
4027,40.47774,-88.995269,8,154.0402967718341
4027,40.47732,-88.99473999999998,9,218.8156031226177
4027,40.47722,-88.99466000000001,10,231.84140088024552
4027,40.47714,-88.99460999999997,11,241.69484852325849
4027,40.47704,-88.99455,12,253.92175779707733
4027,40.47699,-88.99451999999997,13,260.03521376403063
4027,40.47692,-88.99450000000002,14,267.9992516293996
4027,40.47676,-88.99448000000001,15,285.8652170670466
4027,40.47629,-88.99444,16,338.21923518827344
4027,40.47603,-88.99442999999997,17,367.13252367585835
4027,40.473831,-88.99438299999997,18,611.5993362528377
4027,40.47371,-88.99432000000002,19,626.0735338503725
4027,40.47294,-88.99428999999998,20,711.7022937465917
4027,40.47218,-88.99426,21,796.2199761048602
4027,40.471484,-88.994258,22,873.5854150398048
4027,40.46955,-88.99414000000002,23,1088.7962271149138
4027,40.46841,-88.9941,24,1215.5606306953132
4027,40.467625,-88.99413900000002,25,1302.88160969225
4027,40.46679,-88.99403999999998,26,1396.0773880961708
4027,40.46641,-88.99403000000001,27,1438.3255459522013
4027,40.46564,-88.99400000000003,28,1523.9542498214364
4027,40.46487,-88.99396999999999,29,1609.5829477463183
4027,40.46385,-88.99392999999998,30,1723.0138198839054
4027,40.46385,-88.99392999999998,31,1723.0138198839054
4027,40.463174,-88.99395199999998,32,1798.1790785034939
4027,40.46306102034519,-88.99394291534423,33,1810.7612059794446
4027,40.46291387791578,-88.99393693865773,34,1827.1249669641213
4027,40.46278102034945,-88.9939329153442,35,1841.8969476472573
4027,40.46266204070252,-88.99392425644874,36,1855.1427686451616
4027,40.4625467354124,-88.99392291534423,37,1867.9602488623007
4027,40.46240285751414,-88.99390157423971,38,1884.0555746126224
4027,40.46230673536502,-88.99387352761266,39,1895.0023367703209
4027,40.462238572492254,-88.99384827976223,40,1902.876498999883
4027,40.46218612460008,-88.99381548098563,41,1909.3373556434938
4027,40.46211326706526,-88.9937574343586,42,1918.8176214064245
4027,40.46199653169305,-88.99364279877665,43,1935.0380524154396
4027,40.461872653827285,-88.99351620982168,44,1952.5058019628568
4027,40.46160979632853,-88.99323682209013,45,1990.1407410635559
4027,40.46149653151836,-88.99315816319466,46,2004.3925030045698
4027,40.46139979629663,-88.99310816319468,47,2015.9529400570852
4027,40.461272857394,-88.99307620982171,48,2030.3215161938158
4027,40.46104795924852,-88.99306352761266,49,2055.34367767937
4027,40.460446,-88.99305400000003,50,2122.2604944450136
4027,40.46,-88.99303084540367,51,2171.8754353481904
4027,40.459936734897006,-88.99303486871719,52,2178.9160795514977
4027,40.45982999999999,-88.99302950429916,53,2190.789138589963
4027,40.45933795919659,-88.99301413988115,54,2245.498419738699
4027,40.45855448943366,-88.99301023313524,55,2332.587108004937
4027,40.45847632631939,-88.99300425644873,56,2341.290282623584
4027,40.457815714053595,-88.99296950429914,57,2414.781136556841
4027,40.45742877526291,-88.99293889203074,58,2457.8705065288063
4027,40.45712489782347,-88.99290218650816,59,2491.792045020964
4027,40.456892,-88.992863,60,2517.893178870101
4027,40.45588285682093,-88.99275425644873,61,2630.445738893923
4027,40.455572450100064,-88.9927135276127,62,2665.122452326996
4027,40.45545673146755,-88.99271084540368,63,2677.9873878038056
4027,40.455181836281646,-88.99268620982173,64,2708.6153889143784
4027,40.455108166585745,-88.99268157423973,65,2716.81373478864
4027,40.455022447389176,-88.99267218650817,66,2726.375295746414
4027,40.4549898538291,-88.99267052761269,67,2730.0010304731204
4027,40.45383204097075,-88.99266023313521,68,2858.7028222526937
4027,40.45290204099898,-88.99268620982173,69,2962.102199151087
4027,40.452292856439264,-88.99267682209017,70,3029.821907289058
4027,40.45174286711879,-88.99265023313524,71,3090.9986427579365
4027,40.45099775366032,-88.9925488920307,72,3174.2689261921087
4027,40.450335301701365,-88.99239486871721,73,3249.0574973072653
4027,40.449974691842726,-88.9922848687172,74,3290.215711436823
4027,40.45015116433055,-88.99127734110448,75,3377.992232622189
4027,40.450348,-88.990138,76,3477.1850128004176
4027,40.450365096342715,-88.99003877546312,77,3485.8225181667776
4027,40.44933464703193,-88.98991259755326,78,3600.864222496743
4027,40.448465,-88.98987999999997,79,3697.571188110758
4027,40.448509,-88.990793,80,3775.2567255014014
9742,40.508691,-88.985081,0,0
9742,40.50870220107313,-88.98517460251617,1,8.038592917954512
9742,40.50864785581499,-88.98530678042601,2,20.776603750685727
9742,40.508571,-88.985412,3,33.1330132895723
9742,40.508375,-88.98578199999997,4,71.34488708192711
9742,40.507822,-88.98577899999998,5,132.81588116100758
9742,40.507665,-88.98576800000001,6,150.29265049623066
9742,40.507545,-88.98583000000002,7,164.6314119708832
9742,40.507378,-88.98582199999998,8,183.2072290789043
9742,40.506698,-88.985817,9,258.7959614449403
9742,40.505866,-88.985775,10,351.34816430964827
9742,40.505715,-88.98578399999997,11,368.15040422197745
9742,40.505112,-88.985792,12,435.1821926849101
9742,40.504914,-88.98578700000002,13,457.19558935393223
9742,40.504906,-88.98632099999998,14,502.5133658633544
9742,40.504872,-88.98710900000003,15,569.4806338434144
9742,40.504824,-88.988271,16,668.2187291931567
9742,40.50482,-88.98895800000003,17,726.5112528919623
9742,40.504812,-88.989421,18,765.8060977098891
9742,40.504812,-88.989891,19,805.6848065700085
9742,40.504849,-88.99025,20,836.4217424011973
9742,40.504924,-88.99058100000002,21,865.7177447313795
9742,40.505055,-88.99102600000003,22,906.1857695124075
9742,40.505089,-88.99134500000002,23,933.5148356258183
9742,40.505077,-88.99143600000002,24,941.3503650245344
9742,40.505057,-88.991514,25,948.3319209320109
9742,40.504969,-88.99168299999997,26,965.6899356737486
9742,40.504841,-88.991849,27,985.710477934221
9742,40.504608,-88.99217299999998,28,1023.4800743730287
9742,40.504455,-88.99235299999998,29,1046.338295579566
9742,40.504108,-88.992533,30,1087.8236275454924
9742,40.504092,-88.99272300000001,31,1104.0427522238112
9742,40.503913,-88.99292200000002,32,1130.1387524492725
9742,40.503554,-88.99332700000002,33,1182.8012631367214
9742,40.503109,-88.99381499999998,34,1247.309521454693
9742,40.502901,-88.99413400000003,35,1282.9073520373747
9742,40.502777,-88.994459,36,1313.7366321546403
9742,40.502691,-88.99477000000002,37,1341.8033441822533
9742,40.50267,-88.99508900000001,38,1368.9711847491742
9742,40.502665,-88.99551200000002,39,1404.867328493784
9742,40.50264,-88.99602800000002,40,1448.73838017028
9742,40.502622,-88.99651900000003,41,1490.4480796506682
9742,40.502591,-88.99692900000002,42,1525.4071006998574
9742,40.502572,-88.99707899999999,43,1538.3087437811892
9742,40.502581,-88.99745999999999,44,1570.65233003011
9742,40.502561,-88.997951,45,1612.3732798876295
9742,40.502526,-88.999372,46,1733.00879341866
9742,40.502516,-89.00024400000001,47,1807.0068676902233
9742,40.502479,-89.00121999999999,48,1889.9230946027137
9742,40.502483,-89.00161200000002,49,1923.1874843157887
9742,40.502499,-89.003015,50,2042.2460059472453
9742,40.50248,-89.004007,51,2126.4441144366974
9742,40.502456,-89.00602400000002,52,2297.608075356565
9742,40.502487,-89.006464,53,2335.1008827450005
9742,40.502471,-89.00740300000001,54,2414.7950944747354
9742,40.502477,-89.00804099999999,55,2468.933622119572
9742,40.502471,-89.00913800000001,56,2562.0166098722707
9742,40.502481,-89.01012000000003,57,2645.3467931976
9742,40.502482,-89.01094599999999,58,2715.432989209566
9742,40.502495,-89.01111300000002,59,2729.6764247315787
9742,40.502199,-89.01107999999999,60,2762.6975594067203
9742,40.502033,-89.011075,61,2781.154347423566
9742,40.501538,-89.01107999999999,62,2836.1782465292436
9742,40.501319,-89.01107200000001,63,2860.5308911463744
9742,40.500413,-89.01106500000003,64,2961.240046801533
9742,40.499893,-89.01104800000002,65,3019.059197840117
9742,40.499785,-89.01101699999998,66,3031.3488610230065
9742,40.499254,-89.01102700000001,67,3090.378827464956
9742,40.499034,-89.01103699999999,68,3114.8478764633323
9742,40.498796,-89.01108599999998,69,3141.627762061259
9742,40.498622,-89.01117099999999,70,3162.270011842548
9742,40.49839,-89.011391,71,3194.1059819560223
9742,40.498243,-89.01160600000003,72,3218.5974545690547
9742,40.498163,-89.01185800000002,73,3241.756302673889
9742,40.498106,-89.012135,74,3266.100217053449
9742,40.498098,-89.01241600000003,75,3289.961171352627
9742,40.498069,-89.01293099999998,76,3333.7804505982735
9742,40.498082,-89.01335499999999,77,3369.7881558001004
9742,40.498043,-89.01414599999998,78,3437.0486254788652
9742,40.498037,-89.01442800000001,79,3460.987139752091
9742,40.498006,-89.01466900000003,80,3481.7255696334632
9742,40.49798,-89.01483300000001,81,3495.9387860546344
9742,40.497916,-89.014994,82,3511.341754409445
9742,40.497873,-89.01513899999998,83,3524.541572588676
9742,40.497617,-89.01561300000003,84,3573.8113730508303
9742,40.497394,-89.01603999999998,85,3617.7123683108157
9742,40.497072,-89.01665100000002,86,3680.7140073715996
9742,40.496662,-89.01743199999999,87,3761.1446729130125
9742,40.496395,-89.01793900000001,88,3813.410859887967
9742,40.495889,-89.01890700000001,89,3912.963790710289
9742,40.495248,-89.020106,90,4037.176056999817
9742,40.494661,-89.02128900000002,91,4156.905279973975
9742,40.494149,-89.02216599999997,92,4250.593693785005
9742,40.493652,-89.02262999999999,93,4318.433999962065
9742,40.49347,-89.02269999999999,94,4339.518313618758
9742,40.49338,-89.02273400000001,95,4349.93003135183
9742,40.493048,-89.02281199999999,96,4387.422427357736
9742,40.492878,-89.02282000000002,97,4406.33097553593
9742,40.492685,-89.02281499999998,98,4427.788093453176
9742,40.492466,-89.02280999999999,99,4452.134743758338
9742,40.491602,-89.02279599999997,100,4548.18003615639
9742,40.490901,-89.02276699999999,101,4626.138559174573
9742,40.490522,-89.02276899999998,102,4668.266650270957
9742,40.49012,-89.02276699999999,103,4712.9512847663345
9742,40.489684,-89.02275099999997,104,4761.433882875732
9742,40.489439,-89.02274499999999,105,4788.671616798415
9742,40.489278,-89.02274499999999,106,4806.567570678817
9742,40.489152,-89.02274,107,4820.57952612647
9742,40.489021,-89.02270499999997,108,4835.440695404433
9742,40.488792,-89.022627,109,4861.74183786524
9742,40.488523,-89.02250400000003,110,4893.412267435404
9742,40.488079,-89.02227800000003,111,4946.361045743121
9742,40.487244,-89.02180399999997,112,5047.518196271822
9742,40.486565,-89.02141499999999,113,5129.897161828343
9742,40.485916,-89.02106100000003,114,5208.042959093794
9742,40.485671,-89.02092900000002,115,5237.490216525806
9742,40.485533,-89.02085699999998,116,5254.001963468771
9742,40.485412,-89.020803,117,5268.211127121014
9742,40.4851,-89.02072299999998,118,5303.549904716775
9742,40.484876,-89.020669,119,5328.866928694343
9742,40.484676,-89.020648,120,5351.169277731916
9742,40.484496,-89.02064000000001,121,5371.188710816697
9742,40.484182,-89.02066100000002,122,5406.13688473961
9742,40.484086,-89.020669,123,5416.829352043138
9742,40.484017,-89.02076599999998,124,5428.081055545538
9742,40.483933,-89.02088100000003,125,5441.588270215576
9742,40.483848,-89.021053,126,5458.977163612439
9742,40.48386,-89.021187,127,5470.428086193097
9742,40.48389,-89.021342,128,5483.999441958225
9742,40.483917,-89.02155399999998,129,5502.241058716297
9742,40.48396,-89.02182500000004,130,5525.732953781311
9742,40.484003,-89.022152,131,5553.894893253427
9742,40.484066,-89.02261900000002,132,5594.144266999163
9742,40.484154,-89.02306399999998,133,5633.158641556237
9742,40.484276,-89.023864,134,5702.397474537334
9742,40.484474,-89.02515399999999,135,5814.072598943381
9742,40.484662,-89.02642000000003,136,5923.533444577054
9742,40.484951,-89.02833800000002,137,6089.456034422117
9742,40.485318,-89.030687,138,6292.948360319438
9742,40.485531,-89.032036,139,6409.860801883786
9742,40.485983,-89.03483399999999,140,6652.58316454012
9742,40.48621,-89.03637900000001,141,6786.111720184843
9742,40.486275,-89.03655300000003,142,6802.55163851498
9742,40.486385,-89.03666900000002,143,6818.249330929314
9742,40.486569,-89.036768,144,6840.360200855263
9742,40.486726,-89.03673600000002,145,6858.02141163286
9742,40.487248,-89.036652,146,6916.48003840454
9742,40.487395,-89.03664700000002,147,6932.825167586137
9742,40.487597,-89.03662800000001,148,6955.336077811303
9742,40.488036,-89.03658899999999,149,7004.244756462858
9742,40.488539,-89.036676,150,7060.640572089198
9742,40.488848,-89.036722,151,7095.20826827735
9742,40.4895,-89.036746,152,7167.7092253813535
9742,40.490392,-89.036765,153,7266.87162196574
9742,40.490873,-89.03677900000002,154,7320.349855269198
9742,40.490856,-89.037403,155,7373.338134870455
9742,40.490855,-89.03781900000001,156,7408.641352435503
9742,40.490836,-89.03901300000001,157,7509.989838363993
9742,40.49082,-89.039783,158,7575.358554712418
9742,40.490592,-89.03978000000001,159,7600.702873419543
9742,40.490045,-89.039761,160,7661.525312294743
9742,40.489842,-89.039767,161,7684.095252578708
6997,40.507188,-88.956954,0,0
6997,40.507116,-88.956713,1,21.958736420208144
6997,40.507231,-88.956571,2,39.52514443213219
6997,40.507383,-88.956384,3,62.70339636665773
6997,40.507491,-88.956251,4,79.17978565932478
6997,40.507599,-88.956122,5,95.42560062438093
6997,40.507755,-88.95593,6,119.21833922594104
6997,40.507876,-88.955785,7,137.44665812883355
6997,40.50799,-88.955647,8,154.70016168064967
6997,40.508154,-88.955448,9,179.54826292246656
6997,40.508268,-88.955311,10,196.74427170103218
6997,40.508389,-88.955161,11,215.26150416932768
6997,40.508501,-88.955024,12,232.29431626545866
6997,40.508579,-88.954931,13,244.01781447469685
6997,40.508659,-88.954829,14,256.42663592330695
6997,40.508788,-88.954665,15,276.407760854669
6997,40.508898,-88.955207,16,323.9918237771708
6997,40.508935,-88.955513,17,350.2782178503989
6997,40.50927,-88.955358,18,389.7709500462396
6997,40.509474,-88.955301,19,412.95766627645963
6997,40.509663,-88.955266,20,434.1758472475683
6997,40.509892,-88.955264,21,459.63219200323687
6997,40.510143,-88.955271,22,487.53982561487896
6997,40.510449,-88.955286,23,521.5787729236208
6997,40.510579,-88.955379,24,538.0434803002291
6997,40.511229,-88.955331,25,610.4125573352071
6997,40.511862,-88.955368,26,680.8472220094442
6997,40.512428,-88.955422,27,743.9307216826901
6997,40.512644,-88.955411,28,767.9595488560824
6997,40.512858,-88.955361,29,792.1231910608622
6997,40.513261,-88.955129,30,841.054300094594
6997,40.513641,-88.95484,31,889.8955685806798
6997,40.513688,-88.954854,32,895.2534319511346
6997,40.513903,-88.954728,33,921.434698532416
6997,40.513905,-88.954408,34,948.584070977063
6997,40.513903,-88.954028,35,980.8236444136556
6997,40.513901,-88.953609,36,1016.371877363589
6997,40.513898,-88.95342,37,1032.4099184324912
6997,40.513906,-88.953064,38,1062.6257013243135
6997,40.513906,-88.952611,39,1101.057789456423
6997,40.513914,-88.952077,40,1146.3705808569468
6997,40.513913,-88.951951,41,1157.060883793784
6997,40.513912,-88.951702,42,1178.186112101882
6997,40.513908,-88.951548,43,1191.2588998435517
6997,40.513905,-88.951425,44,1201.699439859222
6997,40.513903,-88.951326,45,1210.1014564052773
6997,40.513885,-88.951222,46,1219.148761289179
6997,40.513889,-88.95111,47,1228.661146394675
6997,40.513891,-88.950598,48,1272.0993791912515
6997,40.51391,-88.950225,49,1303.8148045954874
6997,40.513877,-88.949919,50,1330.0334984587448
6997,40.513837,-88.949762,51,1344.0758308537936
6997,40.513725,-88.949433,52,1374.638757178823
6997,40.513479,-88.948861,53,1430.3413459080723
6997,40.513342,-88.948997,54,1449.4477731592322
6997,40.513224,-88.949111,55,1465.7449873440123
6997,40.5131,-88.949227,56,1482.681709785851
6997,40.512962,-88.949328,57,1500.2529504840547
6997,40.512802,-88.949388,58,1518.7528549304852
6997,40.512632,-88.949444,59,1538.23833973146
6997,40.512482,-88.949459,60,1554.9610003089565
6997,40.51231,-88.949456,61,1574.0824048259724
6997,40.510349,-88.949397,62,1792.1267773194065
6997,40.510347,-88.94773,63,1933.5615723372202
6997,40.510355,-88.947353,64,1965.5600679828651
6997,40.510338,-88.945119,65,2155.1108651255536
6997,40.510345,-88.942005,66,2419.3165868813335
6997,40.509866,-88.941984,67,2472.5928280049416
6997,40.508323,-88.942038,68,2644.176439408135
6997,40.506962,-88.941965,69,2795.594157123769
6997,40.506489,-88.941927,70,2848.2723704412642
6997,40.506146,-88.94181,71,2887.6719942268696
6997,40.505886,-88.941638,72,2920.0497046871387
6997,40.50564,-88.941371,73,2955.5608006552466
6997,40.505367,-88.941022,74,2997.9620431258486
6997,40.505158,-88.940631,75,3038.4645256918393
6997,40.504961,-88.940087,76,3089.5547155652735
6997,40.504813,-88.939808,77,3118.383531015659
6997,40.504583,-88.939467,78,3156.99543592855
6997,40.504275,-88.93918,79,3199.010582854221
6997,40.503917,-88.938961,80,3242.931317133571
6997,40.503616,-88.93885,81,3277.69139616871
6997,40.50324,-88.938794,82,3319.757483799359
6997,40.502215,-88.938787,83,3433.699894890006
6997,40.499564,-88.938719,84,3728.4462976701907
6997,40.499204,-88.938714,85,3768.466785897423
6997,40.498972,-88.938785,86,3794.950744165726
6997,40.498776,-88.938859,87,3817.625332032365
6997,40.498558,-88.939008,88,3844.958864850361
6997,40.498369,-88.939199,89,3871.49385836767
6997,40.498135,-88.939518,90,3909.0360089193327
6997,40.498061,-88.939631,91,3921.670030749786
6997,40.497989,-88.939827,92,3940.128084786468
6997,40.497919,-88.940066,93,3961.851106160058
6997,40.497874,-88.940282,94,3980.8511914183896
6997,40.497837,-88.940926,95,4035.655634094859
6997,40.497719,-88.941495,96,4085.6910107536924
6997,40.497612,-88.941773,97,4112.111009392394
6997,40.497454,-88.942017,98,4139.262675991405
6997,40.497322,-88.942212,99,4161.379100833872
6997,40.497139,-88.942434,100,4189.105089887445
6997,40.49691,-88.942574,101,4217.196968571217
6997,40.496724,-88.942658,102,4239.067298886683
6997,40.496546,-88.942716,103,4259.45701537099
6997,40.49629,-88.942732,104,4287.946710753839
6997,40.494898,-88.942726,105,4442.68421773153
6997,40.494682,-88.942734,106,4466.704673901083
6997,40.49453,-88.942777,107,4483.990768438057
6997,40.494406,-88.94283,108,4498.490051003148
6997,40.493932,-88.943109,109,4556.255940372686
6997,40.493746,-88.943184,110,4577.889456061141
6997,40.493614,-88.943215,111,4592.7967308517955
6997,40.49272,-88.943231,112,4692.184232246197
6997,40.49084,-88.943189,113,4901.19788463335
6997,40.490468,-88.943197,114,4942.555458663857
6997,40.489978,-88.943181,115,4997.041412576819
6997,40.489826,-88.943236,116,5014.570845256158
6997,40.48957,-88.94324,117,5043.030156383439
6997,40.487502,-88.943252,118,5272.91389215637
6997,40.487384,-88.943205,119,5286.624062956471
6997,40.486577,-88.943226,120,5376.348885811528
6997,40.486074,-88.943215,121,5432.270777052437
6997,40.486088,-88.942332,122,5507.231400287059
6997,40.486008,-88.942085,123,5530.003690823193
6997,40.485913,-88.942045,124,5541.096323065596
6997,40.484505,-88.94204,125,5697.6120158666745
6997,40.484272,-88.942032,126,5723.5214963925255
6997,40.484168,-88.942115,127,5737.059621300531
6997,40.484153,-88.942247,128,5748.386820947285
6997,40.484165,-88.942983,129,5810.870723603144
6997,40.48414,-88.946099,130,6075.362521613985
6997,40.484114,-88.949475,131,6361.9217957252395
6997,40.483927,-88.94947,132,6382.71317746843
6997,40.483744,-88.949486,133,6403.100864298976
6997,40.482814,-88.949457,134,6506.509600943301
6997,40.482352,-88.949481,135,6557.906218583993
6997,40.482128,-88.949571,136,6583.951675398154
6997,40.482028,-88.949638,137,6596.437988752426
6997,40.481908,-88.949729,138,6611.852176360149
